id,predict,canonical,transcript
693,sh iy w ao s hh iy s n aw f er eh v er,sh iy w ao z hh ih z n aw f er eh v er,sh ih w ao z hh ih s n aw f er eh v er
694,p r aa v ah d ah n s hh ae d d ih l ih v ah d hh ih m th r uw dh ah m ey l s ow m,p r aa v ah d ah n s hh ae d d ih l ih v er d hh ih m th r uw dh ah m ey l s t r ah m,p r aa v ah d ah n s hh ae d ah d ih l ih v ah d hh ih m th err uw dh ah m eh l s t ao m
695,hh iy ow b ey d ah p r eh sh er ah v hh er hh ae n d,hh iy ow b ey d dh ah p r eh sh er ah v hh er hh ae n d,hh iy ao b ey dh ah err r eh sh er ah v ah hh er hh ae n d
696,ah b aw hh ih m eh v r iy w eh r w ah d ah eh v ah d ah n s ih s ah v l ah g zh er iy ae n ah v ey s,ah b aw t hh ih m eh v r iy w eh r w er dh ah eh v ah d ah n s ah z ah v l ah g zh er iy ae n d ah v ey jh,ah b aw t hh ih m eh v r iy w eh r w er dh ah eh v ah d ah n s iy z ah v l ah g zh er iy ae n d ah v ey jh
697,d eh n hh iy s eh p b ae k w ih d ah l ow k r ay ah v p l eh zh er,dh eh n hh iy s t eh p t b ae k w ih dh ah l ow k r ay ah v p l eh zh er,dh eh n hh iy s t eh p t b ae k w iy dh ah l ow k r ay ah v p l eh zh er
698,hh iy ow l d hh ih m s eh l f d ae ae z hh iy w aa sh hh ih m s eh l f ae n d k r uw m d hh ih s d ih sh eh v ah l d k l ow s,hh iy t ow l d hh ih m s eh l f dh ae t ae z hh iy w aa sh t hh ih m s eh l f ae n d g r uw m d hh ih z d ih sh eh v ah l d k l ow z,hh iy t ao l d hh ih m s eh l f d ae t ae z hh iy w aa sh t hh ih m s eh l f ae n k r uw m d hh ih s d ih sh eh v ah l t k l ao z
699,ow ay hh ae d f er g aa ah n hh iy ih k s k l ey m d,aa ay hh ae d f er g aa t ah n hh iy ih k s k l ey m d,aa ay hh ae t f ah g aa t ah n hh iy ih k s k l ey m d
700,b ah d eh r w ah s s ah m th ih ng iy v ah n m ao r s aa r l ih ng d ae n hh ih z r* iy s eh m b l ah n s,b ah t dh eh r w ah z s ah m th ih ng iy v ih n m ao r s t aa r t l ih ng dh ae n dh ih s r iy z eh m b l ah n s,b ah d eh r w r s s ah m t ih ng iy v ah m ao r s t aa t l ih ng d ae n hh ih s l iy err eh m b l ah n s
701,ay hh ae d ah b iy k eh r f ah l ah v d eh m ae z d ey er r v eh r iy iy z ah l iy,ay hh ae v t ih b iy k eh r f ah l ah v dh eh m ae z dh ey t eh r v eh r iy iy z ah l iy,ay hh ae t ih b iy k eh ah f ah l ah v dh eh m ae z d ey t eh r f eh err iy iy z ah l iy
702,n aw d iy s ih ng s hh ae d b ih n s r ah k d eh d w ih d ih n hh ih m,n aw dh iy z th ih ng z hh ae d b ih n s t r ah k d eh d w ih th ih n hh ih m,n aw d iy s t ih n z hh ae d ah b ih n s t r ah k d ae d w ih d ih n hh ih m
703,ah l ow b uh sh w iy p hh ih m ih n hh ih s f ey s ae n d l eh f n ow s iy m,l ow b uh sh w ih p t hh ih m ih n dh iy f ey s ae n d l eh f t n ow s t ih ng,ah l ao p uh sh w ih p t hh ih m ih hh ih s f ey s ae n l eh f t ah n ao s t ih ng
704,eh v r iy b ow n ih n hh er ey jh d b aa d iy s iy m d b r ow k ah n ao r d ih s l ow k ey ih d,eh v r iy b ow n ih n hh er ey s d b aa d iy s iy m d b r ow k ah n ao r d ih s l ow k ey t ih d,eh v r iy b ao n ih n hh er ey s d b aa d iy s iy m d ah p r ao k ah n ao r t ih s l ao k eh t ih d
705,ih w ah s n aa ah l aa jh l ey k ah n d ao m ow s uw w aw n d,ih t w ah z n aa t ah l aa r jh l ey k ah n d ao l m ow s t r aw n d,ih w ah s n aa r ah l aa ch l ey k ah n ao l m ao s r w aa n d
706,ay n eh v ah ah l aw w ah k ae n b iy ch ey n jh d ah n oy m iy,ay n eh v er ah l aw w ah t k ae n t b iy ch ey n jh d t uw ah n oy m iy,ay n eh v ah ah l aw w ah t k ae m b iy ch eh n ch t uw n oy m iy
707,s ow k ih n s iy w ao er dh ey ao f s eh dh ah hh iy r ey s,s ow k t ih n s iy w ao t er dh ey ao f s eh t dh ah hh iy t r ey z,s ao k t ih n s iy w ao t er d eh ao f s eh dh ah hh ih t r ey s
708,n ow b aa d iy n y uw hh iy s hh ih s ao r iy d ey ah v d ah jh eh n ay l l iy s ah v ao l,n ow b aa d iy n y uw hh ih z hh ih s t er iy dh ey ah v dh ah hh uh n t ah l iy s t ah v ao l,n ao b aa d iy n y uw hh ih z hh ih s t er iy d ey ah v d ah err uh n t ah l ih s t ah v ao
709,n aw p l iy z g ih v ah p l ey n s ey m ah n ah v w ah ah k er d,n aw p l iy z g ih v ah p l ey n s t ey t m ah n t ah v hh w ah t ah k er d,n aw p l iy z g ih v ah p l eh n s t ey m ah n ah f w ah d ah k er d
710,y uw k ah n ey k ah s v ey k ey sh ah n ao m p ey,y uw k ah n t ey k ah v ey k ey sh ah n ao n p ey,y uw k ah n t ey k ah s f ey k eh sh ah n ao m p ey
711,b ah d ey m ey dh ah m ih s ey k ah b ih g n ao r ih ng d eh r ow n d y uw ah l iy,b ah t dh ey m ey k dh ah m ih s t ey k ah v ih g n ao r ih ng dh eh r ow n d uw ae l ah t iy,b ah d ey m ey t ah m ih s t ey k y ah v ih g n ao r ih ng d eh r ao n d y uw ah l t iy
712,sh iy w ao s r ay ih ng ah p ae s d ah ey p r ah n s r ih ng er aw n d hh ih m,sh iy w ah z t r ay ih ng t ah p ae s dh ah ey p r ah n s t r ih ng er aw n d hh ih m,sh ih w ah sh t r ay ih ng t ah p ae s d ah ey p r ah n s t r ih ng r aa n d hh ih m
713,w iy hh ae v p l eh n iy ah v k ae p ah ah l aw s eh l v s ae n d y eh w iy w aa n m ao r,w iy hh ae v p l eh n t iy ah v k ae p ih t ah l aa r s eh l v z ae n d y eh t w iy w aa n t m ao r,w iy hh ae v p l eh n t iy ah v k ae p ih t ah l aw s eh l v z ae n d y eh t w iy w aa n m ao r
714,d iy s r uw m er s m ey iy v ah n er ih jh ah n ey w ih d ah s,dh iy z r uw m er z m ey iy v ih n er ih jh ah n ey t w ih dh ah s,d iy z r uw m er z m ey iy v ih n er ih zh ah n eh t w ih d ah ah s
715,ih n p aa r n ah sh iy p w ih d d ey l ay d ah p eh r r ey d iy d ah s ah n hh uw s ey ih n ah er b ah n,ih n p aa r t n er sh ih p w ih dh d ey l ay t dh ah p eh r r ey d ih d dh ah s ae n hh ow z ey ih n t er er b ah n,ih n p aa r t n ah sh ih p w ih d eh l ay d ah p eh r r ey d ih d ah s ah n hh ao s ey ih n t ah er b ah n
716,d ah p uh ch er s ae n d m ih d k ao er s r* iy f y uw s d ah hh ae n d ah l m iy d d ah ih n d f ow ah n d f eh r r eh s r aa n s,dh ah b uh ch er z ae n d m iy t k ah t er z r ih f y uw z d t ah hh ae n d ah l m iy t d eh s t ih n d f ao r ah n f eh r r eh s t r aa n t s,d ah p uh ch er s ae n m iy t k ah t er s l ih f y uw s t ah hh ae n d ah l m iy t d eh s t ih n d f ao ah n f eh r r eh s t r aa n t s
717,d ae s w ay iy s b aw n d er iy s aa ao l k aw ch ae n d jh ae g ah d,dh ae t s w ay ih t s b aw n d er iy z aa r ao l g aw jh d ae n d jh ae g d,d ae t s w ay ih t s b aa n d er iy z aa ao l g aw ch d ae n ch ae g ih d
718,hh aw ow l d aa y uw d eh d iy,hh aw ow l d aa r y uw d ae d iy,hh aw ao l d aa y uw d ae d iy
719,d ah f aa r m er w er k s d ah s ow l ae n p r ah d uw s ih s k r ey n,dh ah f aa r m er w er k s dh ah s oy l ae n d p r ah d uw s ih z g r ey n,d ah f aa m er w ah k s d ah s ao l ae n p r ah d uw s ih z k r ey n
720,d iy ae d ih d w ey hh ae d ah v ah l ah s iy ah v f ih f iy n m ay l s p ah aw er,dh iy ae d ih d w ey t hh ae d ah v ah l aa s ah t iy ah v f ih f t iy n m ay l z p er aw er,t iy ae d ih d w ey t hh ae d ah f ah l aa s ah t iy ah f f ih f t iy n m aa l s p ah aw er
721,y uw l iy v ao n ah n ih ng k ah m w ih ch y ao f aa dh er aa n d,y uw l ih v ao n ah n ih n k ah m w ih ch y uh r f aa dh er er n d,y uw l ih v ao n ah n ih n k ah m w ih ch y uh f aa d er r ah n d
722,hh ih z aw s r eh ch aa r m r aa p uw hh ih s s ay d ae n hh iy p ao s d,hh ih z aw t s t r eh ch t aa r m d r aa p t t uw hh ih z s ay d ae n d hh iy p ao z d,hh ih z ah aa s t r eh ch t aa r m d r aa p t t uw hh ih z s ay d ae n hh iy p ao z d
723,hh iy b ao r n ow k r ah jh ih s ae n d hh ae d f y uw ae n ah m iy s,hh iy b ao r n ow g r ah jh ih z ae n d hh ae d f y uw eh n ah m iy z,hh iy b ao r n ow k r ah jh ih z ae n hh ae d f y uw ae n ah m iy z
724,w iy d aw ah d aw s ah m ah v d eh m hh ae v d ih n er eh n g ey jh m ah n s,w ih dh aw t ah d aw t s ah m ah v dh eh m hh ae v d ih n er eh n g ey jh m ah n t s,w ih d aw t ah d aw t s ah m ah v d eh m hh ae v d ih n er ih n g ey zh m ah n t s
725,hh iy z s l ih m hh ae n s k r ih p dh iy eh jh iy ah v dh ah ey b ah l,hh ih z s l ih m hh ae n z g r ih p t dh iy eh jh ih z ah v dh ah t ey b ah l,hh ih s s l ih m hh ae n z k r ih p t t iy eh zh ih ah v d ah t ey b ah l
726,ih f ay w ah s aw ah v d ah g ey m ih uh d b iy iy z ah l iy m ey d,ih f ay w ah z aw t ah v dh ah g ey m ih t w uh d b iy iy z ah l iy m ey d,ih f ay w ah z ah aw t ah v d ah g eh m ih t uh d b iy iy z ah l iy m ey d
727,s ah p ow z y uw s ao m iy ae w er k th r uw dh ah w ih n d ow,s ah p ow z y uw s ao m iy ae t w er k th r uw dh ah w ih n d ow,s ah p ao z y uw s ao m iy ae t ah w er k th r uw d ah w ih n d ao
728,ow n l iy d ah ch ae n s s aw n d hh ae d ah l eh d hh ih m uw ah b jh er v d eh m,ow n l iy dh ah ch ae n s s aw n d hh ae d l eh d ih m t uw ah b z er v dh eh m,ao n l iy d ah ch ae n s s aa n d hh ae d l eh d ih m t uw ah b jh er v d eh m
729,f ao r ah f uw l m ih n ah d ah uw m eh n s eh r d iy n uw iy ch ah d er s f ey s,f ao r ah f uh l m ih n ah t dh ah t uw m eh n s t eh r d ih n t uw iy ch ah dh er z f ey s,f ah r ah f uh m ih n ih t t ah t uw m eh n s t eh r d ih n t uw iy ch ah d er z f ey s
730,ih uh k hh ih m hh ae f ah n aw er uw r iy ch dh iy eh jh ah v iy,ih t t uh k ih m hh ae f ah n aw er t uw r iy ch dh iy eh jh ah v ih t,ih t t uh k ih m hh ae f ah n aw er t uw r iy ch dh iy eh jh ah v iy t
731,aw s ay d er z aa ah l aw d f ay v m ih n ah s s p iy ch iy s d ah s ih k m ae n er jh d,aw t s ay d er z aa r ah l aw d f ay v m ih n ah t s p iy ch ih z dh ah s ih k m ae n er jh d,aa s ay d er z aa ah l aa d f ay v m ih n ah s p iy ch ih s d ah s ih k m ae n er zh d
732,d ah p l ae n er z aa ao l r eh d iy k ah n s ih d er ih ng d ah m ae er,dh ah p l ae n t er z aa r ao l r eh d iy k ah n s ih d er ih ng dh ah m ae t er,d ah p l ae n t er z aa ao l eh d iy k ah n s ih d er ih ng d ah m ae t er
733,ay ao l s ow ah n d ah s ae n d ae s s ih m ah l ah b r ae n ch ih ao g ah n ay jh ey sh ah n s hh ae d m ey d d eh r ah p ih r ah n s ih n y uw r ah p,ay ao l s ow ah n d er s t ae n d dh ae t s ih m ah l er b r ae n ch ao r g ah n ah z ey sh ah n z hh ae d m ey d dh eh r ah p ih r ah n s ih n y uh r ah p,ay ao l s ao ah n d ah s t ae n d ae s s ih m ah l ah p r ae n ch ao g ah n ay jh eh sh ah n z hh ae d m ey d d eh r ah p ih r ah n s ih n y uh r ah
734,ih ih s ah g uh d p r aa p ah iy ae n d w er s m ao dh ae n d ae,ih t ih z ah g uh d p r aa p er t iy ae n d w er th m ao r dh ae n dh ae t,ih t ih z ah k uh p r aa p ah t iy ae n w er s m ao d ae n d ae t
735,d ah p r eh z ah d ah n ah v d iy y uw n ay s ey s w ao z hh ih z f r eh n d,dh ah p r eh z ih d ah n t ah v dh iy y uw n ay t ih d s t ey t s w ao z hh ih z f r eh n d,t ah p r eh z ih d ah n ah v d iy y uw n ay ih s t eh s w ao z ah hh ih z f r eh n d
736,d ah f eh r* iy th ao ah v d ah eh f er ah s w ih m ao v er w ao s n n ao zh iy ey ih ng,dh ah v eh r iy th ao t ah v dh ah eh f er t t ih s w ih m ow v er w ao z n ao zh iy ey t ih ng,d ah f eh r iy th ao t ah v d ah ae f er t ih s w ih m ao v er w ao z n ao z iy eh t ih ng
737,ae n d n aw p uh y uh s eh l f ih n m ay p l ey s f er ah m ow m ah n,ae n d n aw p uh t y er s eh l f ih n m ay p l ey s f r er ah m ow m ah n t,ae n n aw p uh t y ah s eh l f ih n m ay p l ey s f er ah m ao m ah n t
738,hh ih z p r eh v iy ah s w ay v s hh ae d n eh v er l ih v d l ao ng ih n ah f b eh r hh ih m ch ih l d r ah n,hh ih z p r iy v iy ah s w ay v z hh ae d n eh v er l ih v d l ao ng ih n ah f t ih b eh r hh ih m ch ih l d r ah n,hh ih z p r eh v iy ah s w ay v s hh ae d n eh v er l ih v d l ao ng ih n ah f t ih b eh r hh ih m ch ih l d r ah n
739,ae n d d ih s w ah s d eh s ow l k aa n v er s ey sh ah n th r uw aw dh ah m iy l,ae n d dh ih s w ah z dh eh r s ow l k aa n v er s ey sh ah n th r uw aw t dh ah m iy l,ae n d ih s w ah zh d eh ah s ao l k ao n v er s ey sh ah n th r uw aa d ah m iy l
740,d ah r ah g r eh ih n hh ih s v oy s w aa z p r ah v ao k ah ih v ah v ah s eh k ah n b er s ah v l ae f er,dh ah r ih g r eh t ih n hh ih z v oy s w ah z p r ow v aa k ah t ih v ah v ah s eh k ah n b er s t ah v l ae f t er,d ah r ih g r eh t ih n hh ih z f oy s w ah z p r ao v ao k ah t iy v ah v ah s eh k ah n b er s t ah v l ae f t er
741,iy ch ih m p r uw v m ah n m ey k s d ah v ae l y uw ah v eh v r iy th ih ng eh l s p ah m p ah p,iy ch ih m p r uw v m ah n t m ey k s dh ah v ae l y uw ah v eh v r iy th ih ng eh l s p ah m p ah p,iy ch ih m p r uw v m ah n t m ey k s d ah f ae l y uw ah v eh v r iy th ih ng eh l s p ah m p ah
742,d eh r w er s p r aa p er d ih v iy zh ah n ah v l ey b er ih n d ah w er k d ey ih n d ih v ih zh uw ah l iy p er f ao m d,dh eh r w ah z p r aa p er d ih v ih zh ah n ah v l ey b er ih n dh ah w er k dh ey ih n d ih v ih jh ah l iy p er f ao r m d,d eh r w err s p r aa p er d ih v ih zh ah n ah v l ey v er ih n d ah w er k d ey ih n d ih v ih zh ah l iy p er f ao m d
743,m ay ay d iy ah w ao z d ae hh iy w uh d hh ae v m ao r ih n f l uw ah n s ow v er d ah n ey ih v s,m ay ay d iy ah w ao z dh ae t hh iy w uh d hh ae v m ao r ih n f l uw ah n s ow v er dh ah n ey t ih v z,m ay ay d iy ah w ao z d ae t hh iy uh d ah hh ae v m ao r ih n f l uw ah n s ao v er dh ah n ey t ih v s
744,d eh r w er ao r ih n jh g r iy n g ow l d g r iy n ae n d ah k aa p ah g r iy n,dh eh r w er ao r ih n jh g r iy n g ow l d g r iy n ae n d ah k aa p er g r iy n,d eh r w ah ao r ih n ch g r iy n k ao l d k r iy n ae n d ah k aa p ah g r iy n
745,v eh r* iy p y uw p iy f ah l n y uw ah v d iy ih g z ih s ah n s ah v d ih s l ao,v eh r iy f y uw p iy p ah l n y uw ah v dh iy ih g z ih s t ah n s ah v dh ih s l ao,f eh r iy f y uw f iy f ah l n y uw ah v d iy ih g z ih s t ah n s ah v d ih s l ao
746,dh ah s eh n s ah v s r ey n jh v eh jh ah ey sh ah n b l uw ao f dh ah r aa p ih k l ae n d,dh ah s eh n t s ah v s t r ey n jh v eh jh ah t ey sh ah n b l uw ao f dh ah t r aa p ih k l ae n d,t ah s eh n t s ah v s t r eh n jh v eh zh ah t eh sh ah n p l uh ao f t ah t r aa p ih l ae n d
747,b ah d eh r w ah s ow ao l s ow ao k ah f w ih ch k r ae f ih n dh ah v ih l ih jh,b ah t dh eh r w ah z ao l s ow t ao k ah v w ih ch k r ae f t ih n dh ah v ih l ih jh,b ah t eh r w ah z ao l s ao t ao k ah v w ih ch k r ae f t ih n d ah v ih l ih zh
748,hh iy hh ae d ah b ih g ch ih m p ae n z iy d eh r w ah z ah w ih n er,hh iy hh ae d ah b ih g ch ih m p ae n z iy dh ah t w ah z ah w ih n er,hh iy ae d ah b ih g ch ih m p ae n z iy d ah w ah z ah w ih n er
749,f ao r dh ah w eh n iy ah th ay m d ae iy v n ih ng d ah uw m eh n sh ao k hh ae n d s,f ao r dh ah t w eh n iy ah th t ay m dh ae t iy v n ih ng dh ah t uw m eh n sh uh k hh ae n d z,f ao r dh ih t w eh n iy ah th t ay m d ae t iy v n ih ng ah d ah t uw m eh n sh ao k hh ae n d s
750,w ih w w iy eh v er f ao r g eh ih,w ah l w iy eh v er f ao r g eh t ih t,w ah l w iy eh v er f ao r g eh t ih t
751,g aa d ah b l eh s d eh m ay hh ow p ay w g ow ao n s iy ih ng g dh eh m f er eh v er,g aa d b l eh s eh m ay hh ow p ay l g ow aa n s iy ih ng dh eh m f er eh v er,g aa d ah b l eh s d eh m ay hh ow p ay l g ow aa n s iy ih ng g dh eh m f er eh f er
752,ae n d y uw ao w iy z w aa n uw s iy ih ih n d iy s uh p er l ah ih v d ih g r iy,ae n d y uw ao l w iy z w aa n t t ih s iy ih t ih n dh iy s uh p er l ah t ih v d ih g r iy,ae n d y uw ao l w iy z w aa n t t ih s iy ih t ih n dh iy s uh p er l ah t ih v d ih g r iy
753,g aa d y uh r l eh er k ey m jh ah s ih n ay m,g ae d y uh r l eh t er k ey m jh ah s t ih n t ay m,g aa t y uh r l eh t er k ey m jh ah s ih n t ay m
754,ae m p l ey ih ng g ah s ih ng g ah l hh ae n d ih n w ah l uh k s l ay k ah l uw z ih ng g ey m,ay m p l ey ih ng ey s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m,ay m p l ey ih ng g ey s ih ng g ah l hh ae n t ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m
755,ih f ay eh v er n iy d ih d ah f ay er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw
756,hh iy w ah z ah hh eh sh ao r er d ae n hh ih s k ah m p ae n y ah n ah v ao l m ow s d eh l ah k ah ah f ih z ih k,hh iy w ah z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah z iy k,hh iy w ah z ah hh eh* d sh ao r t er d ae n hh ih s k ah m p* ae n y ah n ah v ao l m ow s t d eh l ah k ah t ah f ah z ih k
757,d eh r w ah s ah ch ey n jh n aw,dh eh r w ah z ah ch ey n jh n aw,d eh r w ah s ah ch ey n ch n aw
758,ay f ao l ow d d ah l ay n ah v dh ah p r ah p ow s d r ey l r ow d l uh k ih ng f ao r ch ae n s ih s,ay f aa l ow d dh ah l ay n ah v dh ah p r ah p ow z d r ey l r ow d l uh k ih ng f ao r ch ae n s ih z,ay f ao l ow d d ah l ay n ah v dh ah p r ah p ow z t r ey r ow t l uh k ih ng g f ao r ch ae n s ih s
759,k l ah b s ae n d b ow l s ae n s ih iy s g r uw uw b iy ow ng l iy m ah m y er s,k l ah b z ae n d b ao l z ae n d s ih t iy z g r uw t ah b iy ow n l iy m eh m er iy z,k l ah p s ae n d b ao l s ae n d s ih t iy s g r uw t ah b iy ow n l iy m ah m er iy s
760,ih f eh r l iy k l ah b d m iy ih n uw r ih g n ay z ih ng g ih,ih t f eh r l iy k l ah b d m iy ih n t uw r eh k ah g n ay z ih ng ih t,ih t f eh r l iy k l ah p m iy ih n t uw r eh k ah g n ay s ih ng ih t
761,hh aa r d l iy w er aw r p l ae n s m ey d p ah b l ih k b iy f ao r w iy w er er b ih b ay p aw er f ah l aa p ah s ih sh ah n,hh aa r d l iy w er aw er p l ae n z m ey d p ah b l ih k b iy f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n,hh aa r d l iy w er aw er* p l ae n s m ey d p ah b l ih k b iy f ao r w iy w er b eh t b ay b aw er* f ah l aa p ah s ih sh ah n
762,ey k aa m p ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ih ah l k w ih k l iy ao r g ah n ay s d ae n d p ah ih sh ah n d f ao r dh ah s ey m p r ih v ah l ah jh s,ey k aa m b ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ih t ah l k w ih k l iy ao r g ah n ay z d ae n d p ah t ih sh ah n d f ao r dh ah s ey m p r ih v ih l ah jh ah z,ey k aa m p ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ih t ah l k w ih k l iy ao r g ah n ay z d ae n d p ah t ih sh ah n d f ao r d ah s ey m p r eh v ih l ah ch s
763,ih w ao s m ay r ah b er d s f r ah m d ah n ao r th w ih ch iy f l iy ih n d uw s p iy p ah l uw b ay,ih t w ao z m ay r ih p ao r t s f r ah m dh ah n ao r th hh w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay,eh t w ao s m ay r ih b ah r t s f r ah m d ah n ao r th hh w ih ch iy f l iy ih n d uw s t p* iy p ah l t uw b ay
764,ay w ah z ah b aw uw d uw d ih s w ih n k uw l jh ah jh m ah n p r iy v ey l d,ay w ah z ah b aw t t uw d uw dh ih s w ih n k uw l er jh ah jh m ah n t p r ih v ey l d,ay w ah s ah b aw t t uw d uw d ih s w ih n k uw l er jh ah jh m ah n t p r ih v ae l t
765,ih ah k er d ah m iy d ae d eh r w uh d hh ae f uw b iy ae n ah k aw n ih ng k,ih t ah k er d t uw m iy dh ae t dh eh r w uh d hh ae v t ih b iy ae n ah k aw n t ih ng,ih t ah k er d t uw m iy d ae t d eh r w uh d hh ae f t ih b iy ae n ah k aw n t ih ng k
766,uw m ay s er p r ay s hh iy b iy g ae n uw sh ow ae k ch uw ah l ih n th uw s iy ae z m ih n m ay f ey v er,t uw m ay s er p r ay z hh iy b iy g ae n t ih sh ow ae k ch ah w ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,t uw m ay s er p r ay s hh iy b iy g ae n t ih sh ow ae k ch ah w ah l ih n th uw s iy eh s ah m ih n m ay f ey v er
767,r aa b er iy b r ay b er iy f r ow,r aa b er iy b r ay b er iy f r ao d,r aa b er iy p r ay p er iy f r ow d
768,d eh r f ao r s ih s w er ao r eh d iy m uw v ih ng k ih n uw dh ah n ao r k ah n r iy,dh eh r f ao r s ih z w er ao r eh d iy m uw v ih ng ih n t uw dh ah n ao r th k ah n t r iy,d eh r f ao r s ih s w er* ao r eh d iy m uw v ih ng g ih n t uw dh ah n ao r th k aa n t r iy
769,ay hh ae d f ey th ih n dh ae m,ay hh ae d f ey th ih n dh eh m,ay hh ae d f ey th ih n dh eh m
770,d eh r w er th r iy hh ah n d r ah d y aa r d s ah p aa r,dh ey w er th r iy hh ah n d r ih d y aa r d z ah p aa r t,d ey w er th r iy hh ah n d r ih d y aa r d s ah p aa r t
771,s ih n s dh eh n s ah m m ih s uw r s f ao r s hh ae z b ih n f ay ih ng k ah s ae eh v r iy s eh,s ih n s dh eh n s ah m m ih s t ih r iy ah s f ao r s hh ae z b ih n f ay t ih ng ah s ae t eh v r iy s t eh p,s ih n s d eh n s ah m m ih s t ih r iy ah s f ao r s hh ae s b ih n f ay t ih ng g ah s ae t eh v r iy s t eh p
772,sh iy er n d ih n ae d ah hh ao eh l,sh iy t er n d ih n ae t dh ah hh ow t eh l,sh iy t er n d ih n ae t dh ah hh ao t eh l
773,ay w ah z dh iy ow n l iy w ah n hh uw r iy m ey n d s ih ih ng k,ay w ah z dh iy ow n l iy w ah n hh uw r iy m ey n d s ih t ih ng,ay w ah s d iy ow n l iy w ah n hh uw r iy m ey n d s ih t ih ng k
774,w ih l hh ae f uw w ao ch aw r ch ae n s ih s,w ih l hh ae v t ah w ao ch aw er ch ae n s ih z,w ih l hh ae v t ah w ow* ch aw er ch ae n s ih s
775,dh ah sh ih p sh uh d b iy ae n w ih dh ih n ah w iy k ao r uw n d ey z,dh ah sh ih p sh uh d b iy ih n w ih dh ih n ah w iy k ao r t eh n d ey z,d ah sh ih p sh uh d b iy eh n w ih dh ih n ah w iy k ao r t eh n d ey s
776,ay s ah b ow s y uw w ah n d er w ay sh iy ih s k ah m ih ng k ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih z k ah m ih ng ah p hh iy r,ay s ah b ow z y uw w ah n d er w ay sh iy ih s k ah m ih ng g ah p hh iy r
777,m iy n w ay l ay g ow aw uw b r iy dh ah s p eh l,m iy n w ay l ay l g ow aw t t uw b r iy dh ah s p eh l,m iy n w ay l ay l g ow aw t t uw b r iy dh ah s p eh l
778,hh aw k uh d hh iy ih k s ah p l ey n hh ih s p ah z eh sh ah n ah v dh ah s k eh ch,hh aw k uh d hh iy ih k s p l ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch,hh aw k uh d hh iy ih k s ih p* l ey n hh iy s p ah z ih sh ah n ah v dh ah s k eh ch
779,hh iy m uw v d ah w ey ae s k w ay ah l iy ae z hh iy hh ae d s k ah m,hh iy m uw v d ah w ey ae z k w ay ah t l iy ae z hh iy hh ae d k ah m,hh iy m uw v d ah w ey ae s k w ay ah t l iy ae s hh iy hh ae t k ah m
780,d ah g er f ey s hh ih m hh er ay s sh ay n ih ng k w ih th s ah d ah n f ih r,dh iy g er l f ey s t hh ih m hh er ay z sh ay n ih ng w ih th s ah d ah n f ih r,d iy g er l f ey s t hh ih m hh er ay s sh ay n ih ng w ih th s ah d ah n f ih r
781,k l ow s b iy s ay d hh ih m k l iy n d dh ah w ay f ae ng k s ah v dh ah w uh l f d ah k,k l ow s b iy s ay d hh ih m g l iy m d dh ah w ay t f ae ng z ah v dh ah w uh l f d ao g,k l ow s b iy s ay d hh eh m g l iy n d d ah w ay t f ae ng s ah v dh ah w uh l f d ao k
782,hh iy l uh k ae dh iy hh ae ng k er ch iy f m ao r k l ow s l iy,hh iy l uh k t ae t dh iy hh ae ng k er ch iy f m ao r k l ow s l iy,hh iy l uh k t ae t d iy hh ae ng k er ch iy f m ao r k l ow s l iy
783,dh ah l ey s w ah z ah v ah d eh l ah k ah eh v er iy k ah l er f ey n l iy ih n ih d w ih dh y eh l ow,dh ah l ey s w ah z ah v ah d eh l ah k ah t ay v er iy k ah l er f ey n t l iy t ih n t ih d w ih dh y eh l ow,d ah l ey s w ah s ah v ah d eh l ah k ah t eh v er iy k ah l er f ey n t l iy t ih n t ih d w ih dh y ae l ow
784,ih w ah s ah k y uh r iy ah s k ow ih n s uw d ah n s,ih t w ah z ah k y uh r iy ah s k ow ih n s ih d ah n s,ih t w ah s ah k y uh r iy ah s k ow ih n s ih d ah n s
785,s ah d ah n l iy hh ih s f ih ng g er s k l ow k s ay l iy ow v er d iy hh ae ng k er ch iy f,s ah d ah n l iy hh ih z f ih ng g er z k l ow z d t ay t l iy ow v er dh iy hh ae ng k er ch ih f,s ah d ah n l iy hh ih s f ih ng g er s k l ow z d t ay t l iy ow v er dh iy hh ae ng k er ch ih f
